Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,200.899994,202.000000,195.660004,197.179993,177.415558,1379736
2019-08-15,196.979996,197.860001,193.639999,196.839996,177.109634,1254798
2019-08-16,196.500000,199.759995,196.240005,198.639999,178.729233,1184611
2019-08-19,199.880005,202.100006,199.639999,201.149994,180.987625,765320
2019-08-20,200.750000,202.149994,199.880005,200.449997,180.357788,781695
2019-08-21,201.000000,203.600006,200.750000,202.149994,181.887390,685945
2019-08-22,202.199997,202.600006,199.440002,200.949997,180.807678,1074533
2019-08-23,201.850006,201.899994,197.639999,197.639999,177.829453,1185554
2019-08-26,197.559998,199.860001,197.360001,199.160004,179.197098,678322
2019-08-27,198.660004,199.820007,197.759995,198.759995,178.837189,916948
2019-08-28,198.160004,198.380005,194.399994,196.820007,177.091660,1042686
2019-08-29,196.399994,199.460007,195.699997,199.220001,179.251083,946809
2019-08-30,200.000000,201.300003,198.860001,200.500000,180.402786,972494
2019-09-02,200.100006,202.399994,200.100006,201.550003,181.347549,487907
2019-09-03,201.500000,201.500000,199.339996,199.720001,179.700958,798662
2019-09-04,202.050003,203.149994,200.550003,201.000000,180.852661,748559
2019-09-05,202.449997,203.350006,201.850006,203.050003,182.697189,903738
2019-09-06,203.699997,204.699997,203.149994,204.300003,183.821884,740246
2019-09-09,204.649994,206.649994,204.149994,206.649994,185.936325,769699
2019-09-10,206.500000,208.250000,206.000000,207.600006,186.791107,934064
2019-09-11,208.550003,210.500000,208.000000,208.699997,187.780853,801894
2019-09-12,209.699997,210.850006,208.250000,210.149994,189.085510,1145992
2019-09-13,211.000000,212.550003,210.449997,212.000000,190.750076,923631
2019-09-16,210.500000,211.050003,209.350006,210.300003,189.220474,765946
2019-09-17,210.000000,210.350006,208.850006,209.699997,188.680618,914264
2019-09-18,210.199997,211.300003,209.899994,210.100006,189.040527,797085
2019-09-19,210.149994,211.899994,209.300003,211.800003,190.570129,725340
2019-09-20,211.800003,212.850006,211.300003,211.949997,190.705078,2534148
2019-09-23,212.000000,212.149994,209.100006,211.250000,190.075256,938623
2019-09-24,211.199997,211.949997,209.699997,209.949997,188.905548,592168
2019-09-25,209.399994,210.149994,207.350006,208.800003,187.870834,725105
2019-09-26,208.300003,211.300003,208.250000,210.850006,189.715347,783729
2019-09-27,211.250000,211.850006,210.100006,211.850006,190.615128,640049
2019-09-30,212.000000,213.850006,211.800003,213.850006,192.414658,899982
2019-10-01,214.550003,214.850006,212.000000,212.050003,190.795059,875836
2019-10-02,211.850006,211.850006,206.850006,206.850006,186.116302,1248834
2019-10-04,208.000000,208.000000,205.350006,206.250000,185.576431,1128797
2019-10-07,206.600006,207.699997,205.750000,207.699997,186.881088,855942
2019-10-08,208.199997,208.300003,204.800003,205.399994,184.811630,921815
2019-10-09,205.550003,208.250000,205.250000,206.100006,185.441483,744154
2019-10-10,205.800003,207.850006,205.199997,207.149994,186.386215,1036788
2019-10-11,207.500000,213.100006,206.899994,213.100006,191.739822,1478128
2019-10-14,212.250000,212.300003,210.050003,210.699997,189.580383,678082
2019-10-15,212.649994,214.600006,210.949997,214.000000,192.549606,1144645
2019-10-16,214.500000,214.850006,212.050003,213.649994,192.234680,900451
2019-10-17,213.800003,217.149994,213.800003,215.350006,193.764297,1310794
2019-10-18,215.000000,218.149994,214.399994,218.100006,196.238647,1571605
2019-10-21,218.300003,220.500000,218.000000,219.300003,197.318359,941545
2019-10-22,220.149994,221.050003,219.300003,220.600006,198.488052,740246
2019-10-23,220.149994,221.649994,219.600006,221.350006,199.162888,691350
2019-10-24,222.000000,223.699997,221.699997,222.899994,200.557510,833976
2019-10-25,223.449997,223.449997,220.500000,221.550003,199.342819,793388
2019-10-28,222.000000,222.850006,220.949997,222.100006,199.837708,717076
2019-10-29,222.050003,222.500000,221.399994,221.899994,199.657730,596981
2019-10-30,221.399994,221.699997,219.350006,220.699997,198.578018,641463
2019-10-31,220.899994,221.000000,218.100006,219.000000,197.048431,1111870
2019-11-01,220.050003,220.300003,218.649994,219.649994,197.633270,664755
2019-11-04,220.550003,222.699997,220.100006,222.050003,199.792725,810662
2019-11-05,222.300003,222.500000,221.000000,221.600006,199.387817,933862
2019-11-06,222.050003,224.399994,221.399994,223.800003,201.367310,888261
2019-11-07,224.699997,225.899994,224.100006,225.100006,202.537003,1156431
2019-11-08,222.000000,222.000000,218.800003,219.000000,197.048431,1763040
2019-11-11,219.050003,220.600006,217.850006,220.100006,198.038177,895834
2019-11-12,219.199997,220.699997,218.350006,218.899994,196.958450,905301
2019-11-13,218.050003,218.699997,215.600006,218.000000,196.148666,975131
2019-11-14,217.699997,218.350006,216.699997,217.250000,195.473846,766762
2019-11-15,219.000000,219.000000,217.250000,218.850006,196.913467,1074068
2019-11-18,218.750000,219.500000,216.800003,218.050003,196.193665,660335
2019-11-19,219.000000,220.750000,218.050003,218.699997,196.778488,828955
2019-11-20,218.000000,218.199997,215.899994,217.850006,196.013702,833092
2019-11-21,217.149994,218.199997,216.750000,217.600006,195.788773,850239
2019-11-22,217.699997,219.649994,217.600006,218.500000,196.598541,881548
2019-11-25,219.850006,219.899994,217.850006,218.649994,196.733505,987327
2019-11-26,218.600006,218.800003,216.899994,217.199997,195.428848,1102093
2019-11-27,217.649994,218.850006,217.199997,218.350006,196.463577,697354
2019-11-28,217.800003,218.800003,217.500000,218.800003,196.868484,552714
2019-11-29,217.800003,218.350006,217.149994,217.350006,195.563828,967977
2019-12-02,217.649994,219.000000,212.800003,213.550003,192.144714,1326519
2019-12-03,214.500000,216.399994,212.199997,213.300003,191.919769,1031342
2019-12-04,212.699997,216.250000,212.500000,216.000000,194.349136,944369
2019-12-05,216.649994,216.899994,214.199997,214.199997,192.729553,729710
2019-12-06,214.649994,217.550003,214.300003,217.100006,195.338867,834351
2019-12-09,217.250000,217.500000,216.000000,216.000000,194.349136,667092
2019-12-10,215.600006,215.750000,212.149994,215.550003,193.944244,1047454
2019-12-11,215.350006,217.199997,215.000000,216.100006,194.439117,770789
2019-12-12,216.800003,219.149994,216.149994,218.250000,196.373596,1074529
2019-12-13,220.800003,222.050003,218.750000,219.699997,197.678268,1515854
2019-12-16,220.850006,221.600006,220.350006,221.199997,199.027893,829922
2019-12-17,220.899994,223.100006,220.750000,222.600006,200.287582,1387047
2019-12-18,222.300003,222.750000,221.100006,221.100006,198.937943,1031686
2019-12-19,220.800003,221.000000,218.050003,218.949997,197.003433,1319860
2019-12-20,218.899994,220.850006,218.699997,220.750000,198.623016,3144001
2019-12-23,220.300003,220.850006,219.750000,220.600006,198.488052,741986
2019-12-27,220.800003,221.550003,219.800003,220.600006,198.488052,583074
2019-12-30,220.550003,220.750000,218.399994,218.399994,196.508575,432548
2020-01-02,218.600006,222.300003,218.399994,221.500000,199.297836,846800
2020-01-03,220.100006,220.399994,217.649994,219.050003,197.093414,997575
2020-01-06,217.149994,217.800003,215.199997,217.699997,195.878738,842331
2020-01-07,218.500000,220.149994,217.850006,218.199997,196.328613,905810
2020-01-08,217.199997,219.199997,215.850006,218.300003,196.418594,1006392
2020-01-09,220.149994,221.350006,219.850006,220.699997,198.578018,998027
2020-01-10,221.500000,221.949997,220.250000,220.250000,198.173126,762695
2020-01-13,221.250000,221.449997,219.250000,219.649994,197.633270,698396
2020-01-14,219.699997,219.800003,217.949997,218.850006,196.913467,827509
2020-01-15,218.649994,219.000000,216.149994,217.199997,195.428848,1105804
2020-01-16,217.800003,218.649994,216.600006,217.350006,195.563828,816269
2020-01-17,217.850006,219.649994,217.449997,219.649994,197.633270,1250857
2020-01-20,219.449997,221.750000,219.149994,221.699997,199.477798,645822
2020-01-21,220.899994,221.600006,220.100006,220.550003,198.443069,724648
2020-01-22,221.250000,221.899994,218.750000,219.100006,197.138412,895113
2020-01-23,219.199997,220.100006,218.199997,218.550003,196.643539,959441
2020-01-24,220.000000,221.600006,219.649994,220.949997,198.802963,895800
2020-01-27,219.000000,219.449997,214.949997,215.250000,193.674316,1312953
2020-01-28,216.600006,219.550003,216.100006,219.550003,197.543289,1017906
2020-01-29,220.000000,221.250000,219.050003,220.850006,198.712997,788630
2020-01-30,218.800003,219.250000,217.600006,218.449997,196.553558,928148
2020-01-31,219.449997,219.500000,215.300003,215.850006,194.214172,1335135
2020-02-03,216.500000,218.000000,215.649994,217.100006,195.338867,902821
2020-02-04,217.750000,220.149994,217.500000,219.850006,197.813232,945155
2020-02-05,219.149994,224.550003,219.100006,224.550003,202.042130,1345632
2020-02-06,226.100006,227.550003,225.800003,227.300003,204.516479,1238639
2020-02-07,226.750000,227.699997,226.149994,227.699997,204.876373,937523
2020-02-10,227.000000,228.000000,226.550003,228.000000,205.146317,792426
2020-02-11,229.100006,229.949997,228.050003,229.000000,206.046066,1202295
2020-02-12,229.949997,230.699997,229.250000,230.550003,207.440704,828429
2020-02-13,229.300003,230.250000,226.850006,230.250000,207.170776,1183437
2020-02-14,230.899994,231.800003,230.250000,231.250000,208.070541,792677
2020-02-17,231.899994,232.550003,231.550003,232.000000,208.745377,586228
2020-02-18,230.699997,232.399994,230.550003,231.899994,208.655380,783338
2020-02-19,232.100006,232.350006,230.399994,231.649994,208.430450,758064
2020-02-20,232.000000,232.000000,228.000000,228.000000,205.146317,998151
2020-02-21,226.850006,232.600006,225.500000,230.699997,207.575684,1966079
2020-02-24,227.850006,227.899994,222.000000,222.750000,200.422546,2538258
2020-02-25,225.449997,225.800003,215.000000,215.000000,193.449371,2111402
2020-02-26,213.750000,215.800003,207.850006,214.649994,193.134460,2879635
2020-02-27,210.449997,211.000000,202.699997,204.449997,183.956848,2925199
2020-02-28,195.880005,199.000000,191.639999,194.800003,175.274124,5347670
2020-03-02,198.479996,199.460007,190.139999,193.860001,174.428345,3311519
2020-03-03,198.720001,201.149994,195.100006,196.580002,176.875717,3195668
2020-03-04,197.619995,200.300003,195.020004,198.600006,178.693237,2107711
2020-03-05,200.500000,200.800003,193.059998,195.000000,175.454086,2210553
2020-03-06,190.500000,192.199997,186.979996,188.899994,169.965515,3008117
2020-03-09,179.699997,179.979996,171.080002,171.699997,154.489563,5356717
2020-03-10,174.940002,183.880005,172.020004,173.300003,155.929199,4561228
2020-03-11,176.020004,179.419998,171.020004,173.020004,155.677261,3358666
2020-03-12,164.000000,165.259995,146.100006,146.500000,131.815506,6416267
2020-03-13,152.000000,159.600006,143.419998,146.919998,132.193405,4971425
2020-03-16,139.320007,140.000000,124.440002,132.419998,119.146812,5702464
2020-03-17,138.580002,139.000000,123.660004,129.919998,116.897400,3760697
2020-03-18,125.000000,128.580002,118.839996,119.000000,107.071976,3811950
2020-03-19,119.239998,124.739998,117.099998,122.099998,109.861244,3487230
2020-03-20,130.660004,141.759995,130.279999,134.740005,121.234276,6522618
2020-03-23,128.839996,139.779999,126.059998,131.740005,118.534981,4078514
2020-03-24,141.800003,152.559998,138.820007,152.559998,137.268082,4074319
2020-03-25,159.800003,163.740005,149.899994,156.960007,141.227036,3528154
2020-03-26,152.000000,158.020004,150.199997,157.960007,142.126816,2644423
2020-03-27,152.600006,155.520004,151.000000,153.820007,138.401794,2642276
2020-03-30,153.100006,154.300003,147.080002,152.839996,137.520004,2820516
2020-03-31,154.899994,159.300003,153.479996,156.880005,141.155060,3131523
2020-04-01,151.020004,155.119995,149.539993,153.639999,138.239807,2724012
2020-04-02,154.880005,156.440002,149.820007,151.460007,136.278336,2658528
2020-04-03,149.619995,151.119995,146.960007,149.320007,134.352844,2543360
2020-04-06,156.020004,158.360001,154.979996,158.360001,142.486710,2455667
2020-04-07,165.000000,166.800003,159.360001,162.639999,146.337692,2730972
2020-04-08,161.360001,162.360001,159.039993,160.979996,144.844086,1928841
2020-04-09,164.000000,166.899994,160.919998,164.880005,148.353180,2554929
2020-04-14,168.720001,170.100006,166.199997,167.699997,150.890503,1841919
2020-04-15,168.399994,169.000000,160.339996,161.360001,145.186005,2714119
2020-04-16,163.119995,164.199997,158.619995,158.800003,142.882614,2618525
2020-04-17,163.960007,165.039993,161.880005,163.899994,147.471390,2634445
2020-04-20,165.300003,168.179993,163.160004,165.800003,149.180954,2043227
2020-04-21,164.000000,165.259995,160.679993,161.300003,145.132019,2573255
2020-04-22,163.000000,164.339996,160.279999,161.059998,144.916061,2208329
2020-04-23,161.500000,162.580002,158.740005,159.300003,143.332489,2162281
2020-04-24,157.000000,159.139999,155.139999,155.759995,140.147308,2655787
2020-04-27,159.759995,161.119995,158.660004,160.300003,144.232254,1936743
2020-04-28,159.800003,168.979996,159.740005,167.759995,150.944489,2487556
2020-04-29,168.080002,174.600006,167.800003,174.160004,156.702988,1991299
2020-04-30,176.199997,177.399994,168.880005,168.880005,151.952225,2934742
2020-05-04,165.000000,165.619995,162.160004,162.759995,146.445663,2866082
2020-05-05,165.399994,166.600006,162.320007,163.360001,146.985535,2796207
2020-05-06,164.800003,167.839996,161.419998,161.419998,145.239990,2674952
2020-05-07,154.479996,158.320007,153.500000,157.000000,150.195480,2644052
2020-05-08,159.020004,159.520004,156.619995,157.679993,150.846008,1521836
2020-05-11,159.000000,159.240005,154.639999,156.320007,149.544968,1601051
2020-05-12,153.699997,153.979996,151.300003,151.300003,144.742523,2760292
2020-05-13,150.000000,150.220001,146.639999,147.380005,140.992432,2414995
2020-05-14,145.800003,146.339996,139.779999,142.940002,136.744858,3006463
2020-05-15,144.880005,146.839996,143.100006,146.839996,140.475830,2639932
2020-05-18,150.039993,153.860001,148.679993,153.860001,147.191574,2214312
2020-05-19,157.039993,157.380005,154.820007,157.080002,150.272018,2797592
2020-05-20,156.320007,157.740005,153.639999,156.759995,149.965881,1726686
2020-05-21,155.500000,155.880005,153.759995,154.979996,148.263031,1180009
2020-05-22,152.139999,157.580002,151.059998,155.500000,148.760498,1442390
2020-05-25,157.399994,159.339996,155.660004,159.339996,152.434067,1075775
2020-05-26,160.720001,164.179993,160.539993,163.320007,156.241577,1875035
2020-05-27,164.240005,170.619995,163.500000,168.899994,161.579727,2894817
2020-05-28,170.500000,171.139999,165.619995,166.720001,159.494217,1974111
2020-05-29,164.300003,165.479996,162.679993,162.820007,155.763245,2282423
2020-06-02,167.699997,172.000000,166.559998,172.000000,164.545364,2555526
2020-06-03,174.339996,186.639999,173.639999,186.639999,178.550858,3837622
2020-06-04,183.619995,187.080002,181.339996,185.720001,177.670731,2641130
2020-06-05,188.500000,194.759995,188.199997,193.199997,184.826538,3625831
2020-06-08,190.559998,193.940002,189.020004,191.740005,183.429825,2668720
2020-06-09,191.279999,191.860001,182.919998,187.419998,179.297058,2304921
2020-06-10,188.160004,190.600006,184.380005,185.539993,177.498535,1540004
2020-06-11,179.979996,183.080002,177.880005,178.220001,170.495789,2111302
2020-06-12,175.899994,182.059998,173.500000,178.080002,170.361862,1983918
2020-06-15,172.860001,178.039993,171.720001,176.919998,169.252136,1779565
2020-06-16,181.979996,185.080002,178.100006,182.440002,174.532898,1949470
2020-06-17,182.179993,185.059998,180.899994,182.779999,174.858154,1503791
2020-06-18,182.360001,183.940002,179.080002,181.199997,173.346634,1783099
2020-06-19,182.240005,183.320007,180.539993,181.399994,173.537964,3255660
2020-06-22,179.820007,182.300003,177.960007,179.479996,171.701172,1265568
2020-06-23,180.639999,183.919998,179.479996,183.399994,175.451279,1473964
2020-06-24,182.880005,183.500000,178.020004,178.020004,170.304459,1320763
2020-06-25,177.639999,182.259995,175.559998,180.759995,172.925705,1399748
2020-06-26,182.960007,183.339996,177.179993,178.000000,170.285324,1419633
2020-06-29,177.820007,181.860001,176.839996,180.220001,172.409119,1389751
2020-06-30,178.940002,182.199997,178.199997,181.759995,173.882355,1314184
2020-07-01,180.199997,181.580002,177.679993,180.100006,172.294312,1163840
2020-07-02,181.460007,187.440002,180.720001,186.100006,178.034271,1705767
2020-07-03,186.339996,186.479996,182.940002,184.139999,176.159210,906123
2020-07-06,187.360001,189.860001,186.339996,186.759995,178.665649,980928
2020-07-07,186.000000,186.979996,183.940002,184.520004,176.522751,822020
2020-07-08,183.300003,184.259995,180.860001,182.979996,175.049484,1111275
2020-07-09,182.979996,183.860001,180.020004,180.559998,172.734375,941649
2020-07-10,179.699997,183.100006,178.740005,182.679993,174.762482,1243613
2020-07-13,185.600006,185.800003,182.860001,185.139999,177.115875,777246
2020-07-14,182.699997,186.679993,181.699997,186.679993,178.589127,1340158
2020-07-15,187.500000,188.639999,185.479996,187.259995,179.143982,1279687
2020-07-16,185.979996,188.220001,185.500000,187.360001,179.239655,965457
2020-07-17,187.360001,187.619995,184.899994,185.520004,177.479401,1283582
2020-07-20,185.520004,188.699997,183.440002,188.279999,180.119781,939903
2020-07-21,190.000000,191.559998,188.639999,188.839996,180.655502,1171816
2020-07-22,188.520004,190.679993,187.779999,190.000000,181.765244,1778822
2020-07-23,190.600006,191.080002,186.539993,186.820007,178.723068,1913000
2020-07-24,184.500000,185.779999,183.580002,183.639999,175.680878,1047584
2020-07-27,182.460007,184.500000,181.820007,183.399994,175.451279,677403
2020-07-28,184.000000,184.940002,181.919998,184.419998,176.427078,821874
2020-07-29,184.759995,185.360001,183.539993,184.699997,176.694946,604530
2020-07-30,184.539993,184.619995,173.059998,176.639999,168.984268,1814693
2020-07-31,176.720001,180.020004,176.100006,176.220001,168.582474,1273862
2020-08-03,177.240005,182.139999,175.619995,181.240005,173.384903,1156549
2020-08-04,182.300003,183.660004,180.440002,181.539993,173.671890,913006
2020-08-05,183.000000,183.000000,179.160004,180.679993,172.849167,1216373
2020-08-06,179.520004,179.880005,175.839996,177.899994,170.189651,1401103
2020-08-07,178.000000,179.059998,175.220001,177.720001,170.017456,963843
2020-08-10,178.800003,180.800003,177.740005,179.240005,171.471588,783498
2020-08-11,181.020004,185.960007,181.020004,184.699997,176.694946,1331242
2020-08-12,184.500000,187.940002,183.720001,186.259995,178.187332,981631
2020-08-13,185.580002,185.899994,183.460007,183.580002,175.623489,736348
2020-08-14,183.020004,183.660004,180.380005,182.020004,174.131104,712098
2020-08-17,181.919998,182.960007,180.500000,180.720001,172.887436,471068
2020-08-18,180.600006,183.320007,179.039993,181.199997,173.346634,974988
2020-08-19,180.639999,184.380005,179.839996,184.380005,176.388809,791729
2020-08-20,181.740005,182.419998,180.039993,180.960007,173.117050,807371
2020-08-21,181.539993,182.220001,177.800003,179.220001,171.452454,1054258
2020-08-24,180.759995,183.940002,180.320007,183.919998,175.948746,856627
2020-08-25,185.000000,187.979996,184.800003,185.000000,176.981934,1141092
2020-08-26,184.520004,185.479996,183.539993,185.100006,177.077606,583079
2020-08-27,184.960007,184.960007,182.580002,184.059998,176.082672,698252
2020-08-28,184.979996,187.259995,183.539993,185.720001,177.670731,1069656
2020-08-31,185.860001,186.240005,181.339996,181.520004,173.652771,1045035
2020-09-01,183.380005,183.500000,179.679993,182.000000,174.111969,871846
2020-09-02,182.419998,184.419998,181.639999,183.500000,175.546951,1027467
2020-09-03,184.199997,187.600006,180.960007,181.800003,173.920639,1348632
2020-09-04,181.220001,182.899994,177.479996,178.679993,170.935852,1573858
2020-09-07,180.300003,182.020004,179.660004,182.020004,174.131104,758893
2020-09-08,182.300003,183.679993,179.320007,179.520004,171.739456,1132574
2020-09-09,179.960007,184.979996,179.800003,183.899994,175.929611,1191735
2020-09-10,184.100006,184.720001,182.080002,183.160004,175.221695,717596
2020-09-11,182.860001,183.619995,180.940002,183.020004,175.087753,869256
2020-09-14,184.039993,184.699997,182.259995,182.580002,174.666824,579184
2020-09-15,182.899994,183.660004,181.080002,182.800003,174.877289,743918
2020-09-16,182.520004,182.639999,180.080002,181.800003,173.920639,1204644
2020-09-17,180.000000,180.220001,178.300003,179.360001,171.586380,1163938
2020-09-18,179.139999,179.580002,178.059998,178.460007,170.725403,2752318
2020-09-21,178.000000,178.000000,168.440002,168.820007,161.503204,2081859
2020-09-22,170.320007,170.360001,165.580002,165.580002,158.403625,1518587
2020-09-23,168.320007,168.440002,163.059998,163.059998,155.992844,1594925
2020-09-24,161.119995,166.460007,160.100006,164.380005,157.255630,1317227
2020-09-25,164.940002,165.660004,160.679993,161.979996,154.959641,1369777
2020-09-28,164.619995,167.559998,163.740005,166.839996,159.609009,1223477
2020-09-29,165.440002,165.940002,163.600006,164.880005,157.733963,963302
2020-09-30,163.380005,165.720001,162.899994,163.619995,156.528564,1143457
2020-10-01,165.860001,166.100006,161.000000,162.179993,155.150970,1321453
2020-10-02,160.860001,162.820007,159.639999,162.800003,155.744110,1046682
2020-10-05,164.820007,166.699997,163.339996,166.520004,159.302887,928832
2020-10-06,167.000000,169.899994,165.580002,169.020004,161.694534,898369
2020-10-07,169.199997,169.720001,165.720001,166.639999,159.417679,914196
2020-10-08,167.580002,168.979996,166.559998,167.679993,160.412598,962031
2020-10-09,167.679993,169.199997,167.279999,168.139999,160.852661,881968
2020-10-12,168.639999,170.979996,168.600006,169.839996,162.478989,771320
2020-10-13,170.000000,170.100006,165.399994,166.520004,159.302887,963433
2020-10-14,166.639999,167.639999,165.020004,167.020004,159.781219,795453
2020-10-15,164.500000,164.619995,160.000000,162.240005,155.208389,1472525
2020-10-16,162.639999,164.039993,160.419998,163.699997,156.605103,1389497
2020-10-19,163.500000,166.880005,163.199997,164.479996,157.351288,862089
2020-10-20,163.600006,165.059998,162.399994,163.619995,156.528564,955205
2020-10-21,164.360001,164.960007,161.639999,161.919998,154.902252,906108
2020-10-22,161.240005,161.800003,159.339996,161.320007,154.328262,1193089
2020-10-23,161.000000,163.960007,160.539993,163.419998,156.337234,758656
2020-10-26,162.979996,162.979996,160.039993,160.539993,153.582047,945435
2020-10-27,160.979996,160.979996,156.000000,156.660004,149.870224,1333069
2020-10-28,153.199997,153.240005,148.880005,151.899994,145.316513,2281095
2020-10-29,151.320007,153.020004,149.080002,150.460007,143.938934,1561545
2020-10-30,148.660004,151.419998,148.600006,151.059998,144.512924,1434591
2020-11-02,152.800003,156.000000,151.199997,155.059998,148.339569,1234494
2020-11-03,156.000000,161.679993,155.320007,161.679993,154.672638,1356562
2020-11-04,158.419998,165.080002,156.500000,164.119995,157.006897,1847255
2020-11-05,165.000000,167.059998,163.919998,166.940002,159.704681,1415365
2020-11-06,169.020004,171.800003,166.600006,168.059998,160.776138,1671684
2020-11-09,172.000000,187.699997,170.539993,186.000000,177.938599,4526802
2020-11-10,186.619995,194.339996,185.960007,192.520004,184.176025,3343810
2020-11-11,192.899994,194.000000,189.380005,190.460007,182.205307,1734820
2020-11-12,188.360001,189.679993,186.360001,188.160004,180.004990,1329104
2020-11-13,187.039993,191.199997,186.600006,190.940002,182.664505,1344851
2020-11-16,192.000000,194.500000,190.940002,194.500000,186.070206,2164406
2020-11-17,194.500000,198.539993,193.839996,198.059998,189.475906,1456235
2020-11-18,197.000000,198.860001,196.039993,198.800003,190.183838,1056259
2020-11-19,195.059998,196.779999,193.699997,194.839996,186.395462,1418208
2020-11-20,194.500000,197.000000,193.500000,195.399994,186.931183,1400028
2020-11-23,196.179993,199.000000,195.979996,196.600006,188.079193,884598
2020-11-24,198.479996,200.149994,197.539993,199.419998,190.776962,1654566
2020-11-25,200.699997,201.000000,197.279999,199.199997,190.566498,1131982
2020-11-26,199.660004,199.699997,197.660004,199.059998,190.432571,649343
2020-11-27,198.039993,199.460007,197.720001,198.139999,189.552444,1062658
2020-11-30,197.500000,200.100006,196.220001,197.660004,189.093246,1651688
2020-12-01,199.220001,201.050003,198.479996,199.979996,191.312683,1008089
2020-12-02,199.600006,199.720001,197.160004,199.119995,190.489960,865591
2020-12-03,199.000000,199.240005,197.619995,198.520004,189.915970,701185
2020-12-04,197.559998,199.500000,197.320007,198.580002,189.973373,934444
2020-12-07,197.419998,197.720001,195.300003,196.759995,188.232254,760050
2020-12-08,196.000000,196.500000,194.339996,195.220001,186.759003,808138
2020-12-09,196.199997,198.779999,195.860001,197.259995,188.710571,897764
2020-12-10,196.820007,198.179993,193.220001,197.119995,188.576645,1164656
2020-12-11,196.360001,196.360001,187.100006,191.160004,182.874969,1521296
2020-12-14,190.979996,194.580002,190.820007,191.979996,183.659424,1026633
2020-12-15,192.240005,194.000000,191.440002,193.839996,185.438797,1146686
2020-12-16,194.860001,199.559998,193.979996,198.600006,189.992508,1797389
2020-12-17,200.000000,202.149994,199.199997,200.850006,192.144989,1637672
2020-12-18,200.500000,202.449997,198.679993,199.979996,191.312683,2877848
2020-12-21,195.940002,195.940002,189.839996,193.639999,185.247482,2112133
2020-12-22,194.940002,197.399994,194.360001,195.220001,186.759003,969429
2020-12-23,195.020004,200.350006,195.000000,199.880005,191.217026,987162
2020-12-28,201.800003,203.899994,201.550003,202.600006,193.819153,738979
2020-12-29,203.350006,204.300003,201.550003,201.949997,193.197311,665400
2020-12-30,201.250000,203.800003,200.699997,200.699997,192.001480,526249
2021-01-04,202.550003,202.699997,196.399994,198.619995,190.011627,1176585
2021-01-05,197.559998,199.839996,195.119995,196.580002,188.060059,1053943
2021-01-06,198.979996,207.850006,197.119995,206.800003,197.837112,1984656
2021-01-07,207.899994,208.350006,204.800003,205.100006,196.210800,1052876
2021-01-08,206.550003,207.000000,204.699997,205.750000,196.832611,938809
2021-01-11,204.250000,205.649994,201.949997,203.300003,194.488800,763099
2021-01-12,204.350006,204.899994,201.750000,203.149994,194.345291,718527
2021-01-13,203.199997,203.250000,200.050003,201.100006,192.384155,827455
2021-01-14,201.100006,203.300003,200.949997,203.199997,194.393127,878413
2021-01-15,201.750000,203.699997,199.500000,202.149994,193.388641,1248713
2021-01-18,200.000000,201.350006,199.399994,201.149994,192.431976,610645
